iter	RMSE
4346	0.9823460084
4347	0.9823499462
4348	0.9823689948
4349	0.9823806364
4350	0.9823841493
4351	0.9823915836
4352	0.9824170497
4353	0.9824184225
4354	0.9824325176
4355	0.982418924
4356	0.9824159253
4357	0.9824035062
4358	0.9823927177
4359	0.9823972491
4360	0.9823941482
4361	0.9824141193
4362	0.9824090556
4363	0.9824189142
4364	0.9823861823
4365	0.9823939084
4366	0.9824005957
4367	0.9823979077
4368	0.982404754
4369	0.9824003803
4370	0.9823821648
4371	0.9823705543
4372	0.9823666888
4373	0.982358112
4374	0.9823690639
4375	0.9823530639
4376	0.9823542922
4377	0.9823582434
4378	0.9823631725
4379	0.9823647043
4380	0.9823620543
4381	0.9823524547
4382	0.9823543894
4383	0.9823483365
4384	0.9823543129
4385	0.9823574667
4386	0.9823537497
4387	0.9823421
4388	0.9823259717
4389	0.9823227654
4390	0.9823342991
4391	0.9823555509
4392	0.9823671838
4393	0.9823795568
4394	0.9823907961
4395	0.9823943477
4396	0.9823905986
4397	0.9823959008
4398	0.9823956918
4399	0.9823919765
4400	0.9823949436
4401	0.9823753611
4402	0.9823752728
4403	0.9823790058
4404	0.9823924037
4405	0.9823896439
4406	0.9823963558
4407	0.9824130598
4408	0.9824062693
4409	0.9823999051
4410	0.9824096282
4411	0.9824089126
4412	0.982396253
4413	0.9824024722
4414	0.9824246936
4415	0.9824365218
4416	0.9824379803
4417	0.9824331343
4418	0.982420236
4419	0.9824169557
4420	0.9824228388
4421	0.98246035
4422	0.9824649317
4423	0.9824659922
4424	0.9824715568
4425	0.9824676335
4426	0.9824709421
4427	0.9824805897
4428	0.9824845632
4429	0.9824879527
4430	0.9824865956
4431	0.9824949865
4432	0.9824805927
4433	0.9824809878
4434	0.9824931405
4435	0.98250013
4436	0.982499305
4437	0.9825144312
4438	0.9825078801
4439	0.982510603
4440	0.9825256593
4441	0.9825496484
4442	0.9825596013
4443	0.9825450375
4444	0.9825499215
4445	0.9825451259
4446	0.9825451609
4447	0.9825519457
4448	0.9825547341
4449	0.9825710111
4450	0.9825793176
4451	0.9825980348
4452	0.9826116193
4453	0.98261654
4454	0.9826236462
4455	0.9826254667
4456	0.9826445119
4457	0.9826578285
4458	0.9826600261
4459	0.9826426185
4460	0.9826576738
4461	0.9826561409
4462	0.9826674691
4463	0.9826597597
4464	0.9826753322
4465	0.9826792383
4466	0.9826798611
4467	0.982676812
4468	0.9826929448
4469	0.9826849532
4470	0.9827000177
4471	0.9827043214
4472	0.982709453
4473	0.9827017855
4474	0.9827170759
4475	0.9827194871
4476	0.9827323949
4477	0.982728517
4478	0.9827211615
4479	0.9827375903
4480	0.9827277168
4481	0.9827327576
4482	0.9827245182
4483	0.982713089
4484	0.9827258866
4485	0.9827268819
4486	0.9827452164
4487	0.9827454264
4488	0.9827646371
4489	0.9827650369
4490	0.982765381
4491	0.9827763758
4492	0.9827844817
4493	0.982793738
4494	0.9827967271
4495	0.9828046695
4496	0.9827975112
4497	0.9828026279
4498	0.9828025018
4499	0.9828050201
4500	0.9828019061
4501	0.982795575
4502	0.9828017154
4503	0.9827991014
4504	0.9828105386
4505	0.9828091626
4506	0.9828158785
4507	0.9828348771
4508	0.9828634713
4509	0.9828651135
4510	0.9828407983
4511	0.9828488086
4512	0.9828410465
4513	0.9828546379
4514	0.982850345
4515	0.9828481266
4516	0.9828458045
4517	0.9828655029
4518	0.9828878322
4519	0.9828857362
4520	0.9828894774
4521	0.9828879853
4522	0.9828881719
4523	0.9828993445
4524	0.9829256896
4525	0.9829132483
4526	0.9829321552
4527	0.9829357715
4528	0.9829628038
4529	0.9829804052
4530	0.9829979836
4531	0.9829893885
4532	0.9830006389
4533	0.9830046614
4534	0.9830085717
4535	0.9830136805
4536	0.9830287214
4537	0.9830203304
4538	0.9830204188
4539	0.9830276471
4540	0.9830278304
4541	0.983053913
4542	0.9830779295
4543	0.9830812393
4544	0.9830805284
4545	0.9830722695
4546	0.9830766524
4547	0.9830909863
4548	0.9830887193
4549	0.9830855179
4550	0.9830742434
4551	0.9830767756
4552	0.9830728799
4553	0.9830816785
4554	0.9830894939
4555	0.9831036479
4556	0.9830990566
4557	0.9831041714
4558	0.983109993
4559	0.9831126766
4560	0.9831344109
4561	0.9831543412
4562	0.9831535634
4563	0.9831451972
4564	0.9831591916
4565	0.9831593023
4566	0.9831638706
4567	0.9831703107
4568	0.9831972902
4569	0.9832202385
4570	0.9832047626
4571	0.9831913884
4572	0.9831924008
4573	0.9831995604
4574	0.9831850868
4575	0.9831864633
4576	0.9831621847
4577	0.9831716407
4578	0.983163659
4579	0.9831672847
4580	0.9831548403
4581	0.9831550118
4582	0.9831672669
4583	0.9831424907
4584	0.9831429516
4585	0.9831358407
4586	0.983150124
4587	0.9831451648
4588	0.9831336599
4589	0.9831289798
4590	0.9831300057
4591	0.9831254301
4592	0.9831232778
4593	0.9831409339
4594	0.9831393824
4595	0.9831420996
4596	0.9831490497
4597	0.9831509965
4598	0.9831510094
4599	0.9831493592
4600	0.9831590154
4601	0.9831693314
4602	0.9831889236
4603	0.983182485
4604	0.983192041
4605	0.9831859905
4606	0.9831834121
4607	0.9831939317
4608	0.9832008288
4609	0.9831964364
4610	0.9831948016
4611	0.9831893914
4612	0.9831961487
4613	0.9831996989
4614	0.9832206669
4615	0.9832308659
4616	0.9832364696
4617	0.9832472197
4618	0.9832562217
4619	0.9832618118
4620	0.9832593176
4621	0.9832500062
4622	0.983252042
4623	0.9832475426
4624	0.9832473641
4625	0.9832428775
4626	0.983256998
4627	0.9832400407
4628	0.9832387552
4629	0.98322877
4630	0.9832287216
4631	0.9832300251
4632	0.9832208725
4633	0.9832198908
4634	0.9832460461
4635	0.9832638439
4636	0.9832573173
4637	0.9832622876
4638	0.9832851487
4639	0.9833172636
4640	0.9833199313
4641	0.9833291131
4642	0.983304553
4643	0.9833167986
4644	0.9833157254
4645	0.9833171411
4646	0.9833196175
4647	0.9833207119
4648	0.98333022
4649	0.9833324024
4650	0.9833198532
4651	0.9833345549
4652	0.9833511123
4653	0.9833425766
4654	0.9833398817
4655	0.9833491591
4656	0.9833488509
4657	0.9833306761
4658	0.9833294802
4659	0.9833267143
4660	0.9833264546
4661	0.9833218263
4662	0.9832940243
4663	0.9832727405
4664	0.9832665606
4665	0.9832741224
4666	0.9832784737
4667	0.9832784386
4668	0.9832736522
4669	0.9832815751
4670	0.9832707489
4671	0.9832978207
4672	0.9833116856
4673	0.9833265751
4674	0.9833191562
4675	0.9833171222
4676	0.9833116804
4677	0.983309735
4678	0.9833052786
4679	0.9833083381
4680	0.9833169756
4681	0.9833243503
4682	0.9833391867
4683	0.9833370498
4684	0.9833427524
4685	0.9833444499
4686	0.9833491204
4687	0.9833479266
4688	0.9833467209
4689	0.983348443
4690	0.9833431523
4691	0.9833536388
4692	0.9833336996
4693	0.9833235699
4694	0.9833314624
4695	0.9833399118
4696	0.9833320383
4697	0.9833466387
4698	0.9833426297
4699	0.9833549476
4700	0.9833758467
4701	0.9833884054
4702	0.9833939979
4703	0.983392433
4704	0.9833919253
4705	0.9834069261
4706	0.9834100457
4707	0.9834310031
4708	0.9834449988
4709	0.9834307964
4710	0.9834376423
4711	0.9834496102
4712	0.9834688175
4713	0.9834654212
4714	0.9834740885
4715	0.983477818
4716	0.9834804202
4717	0.9834709395
4718	0.983473991
4719	0.9834824307
4720	0.9834893971
4721	0.9835052725
4722	0.9835149784
4723	0.9835138276
4724	0.9835344963
4725	0.9835203365
4726	0.9835178545
4727	0.9835341668
4728	0.9835412275
4729	0.9835396213
4730	0.983575022
4731	0.9835857499
4732	0.9835865087
4733	0.983601338
4734	0.9835824038
4735	0.9835736402
4736	0.9835742792
4737	0.9835698274
4738	0.983555124
4739	0.9835525308
4740	0.9835609157
4741	0.9835603776
4742	0.9835658988
4743	0.9835723354
4744	0.9835819274
4745	0.9835638534
4746	0.983583535
4747	0.9835737444
4748	0.9835698438
4749	0.9835814814
4750	0.9835831803
4751	0.9835919808
4752	0.9835858582
4753	0.9835769578
4754	0.9836074881
4755	0.9836223266
4756	0.9836329895
4757	0.9836287398
4758	0.9836335366
4759	0.9836390925
4760	0.9836520216
4761	0.9836474029
4762	0.9836479644
4763	0.9836501594
4764	0.9836610497
4765	0.9836367935
4766	0.9836307275
4767	0.983638707
4768	0.9836305757
4769	0.9836273847
4770	0.9836253428
4771	0.983622311
4772	0.9836280372
4773	0.9836175877
4774	0.9836085873
4775	0.9836150011
4776	0.9836217332
4777	0.9836238556
4778	0.9836193847
4779	0.9836208164
4780	0.9836238179
4781	0.9836107751
4782	0.9836140139
4783	0.9836096855
4784	0.9835987028
4785	0.9836134427
4786	0.9835977388
4787	0.9836013045
4788	0.9835984737
4789	0.9836136072
4790	0.9836220983
4791	0.9836066683
4792	0.9836181673
4793	0.9836347745
4794	0.9836391925
4795	0.9836547079
4796	0.9836298269
4797	0.9836334896
4798	0.9836149551
4799	0.9836248482
4800	0.9836446249
4801	0.9836447539
4802	0.983639976
4803	0.9836564586
4804	0.983652829
4805	0.9836633377
4806	0.983661491
4807	0.9836631285
4808	0.983658225
4809	0.9836584564
4810	0.9836768798
4811	0.9836600774
4812	0.9836769283
4813	0.9836879077
4814	0.9836966354
4815	0.9836956841
4816	0.9836933132
4817	0.9837106678
4818	0.9837379374
4819	0.9837622484
4820	0.9837536158
4821	0.9837540337
4822	0.9837789006
4823	0.9837813611
4824	0.9837893893
4825	0.9837769279
4826	0.9837976142
4827	0.9838008238
4828	0.9838214705
4829	0.9838280198
4830	0.9838446761
4831	0.9838437739
4832	0.9838529876
4833	0.9838595903
4834	0.9838877492
4835	0.9838914289
4836	0.9838882886
4837	0.9838878773
4838	0.9838836437
4839	0.9838790513
4840	0.9838995614
4841	0.9839084019
4842	0.9839118426
4843	0.983922553
4844	0.9839239107
4845	0.9839088887
4846	0.983925255
4847	0.9839342317
4848	0.9839241284
4849	0.9839171336
4850	0.9839085288
4851	0.9839055727
4852	0.9839033147
4853	0.9839124372
4854	0.9839103139
4855	0.9839175489
4856	0.9839279917
4857	0.9839416323
4858	0.9839466418
4859	0.983952537
4860	0.9839581246
4861	0.9839557245
4862	0.983969269
4863	0.9839656559
4864	0.983963527
4865	0.9839577659
4866	0.9839512559
4867	0.9839606399
4868	0.9839474518
4869	0.9839389666
4870	0.9839495135
4871	0.9839645076
4872	0.9839851684
4873	0.9839820517
4874	0.9839772626
4875	0.9839811313
4876	0.9839695602
4877	0.9839759072
4878	0.983973719
4879	0.9839927139
4880	0.9839957979
4881	0.9840052167
4882	0.9840272089
4883	0.9840201724
4884	0.984030172
4885	0.9840374355
4886	0.9840517398
4887	0.9840704893
4888	0.9840617841
4889	0.9840704164
4890	0.9840763413
4891	0.9840757226
4892	0.9840691039
4893	0.9840847519
4894	0.9840998817
4895	0.9840909382
4896	0.9840874778
4897	0.9840954606
4898	0.9840836089
4899	0.9840993558
4900	0.9840955835
4901	0.9840975182
4902	0.9840897944
4903	0.9840857326
4904	0.9840951217
4905	0.9841153369
4906	0.9841091474
4907	0.9840979578
4908	0.9841065359
4909	0.9841062143
4910	0.9841000644
4911	0.9841130117
4912	0.98412257
4913	0.984120551
4914	0.9841133699
4915	0.98408743
4916	0.984090188
4917	0.9840850379
4918	0.984112831
4919	0.9841228774
4920	0.9841565331
4921	0.9841530731
4922	0.9841441991
4923	0.9841526905
4924	0.9841501711
4925	0.9841387249
4926	0.9841612645
4927	0.9841884657
4928	0.984182553
4929	0.9841781358
4930	0.984200404
4931	0.9841871946
4932	0.9841766893
4933	0.9841684911
4934	0.9841596622
4935	0.9841654292
4936	0.9841736109
4937	0.9841783412
4938	0.984181603
4939	0.9841900083
4940	0.9841803297
4941	0.9841785285
4942	0.984191107
4943	0.9841925386
4944	0.9842015181
4945	0.984194319
4946	0.9841873737
4947	0.9841929857
4948	0.9841896949
4949	0.9841892554
4950	0.9841858666
4951	0.9841870781
4952	0.984191493
4953	0.9842044885
4954	0.9842075268
4955	0.9841933195
4956	0.9841937736
4957	0.9842013609
4958	0.9842046213
4959	0.9842019015
4960	0.984184478
4961	0.9841691023
4962	0.9841685059
4963	0.9841763869
4964	0.9841771957
4965	0.9841751972
4966	0.9841779417
4967	0.9841701446
4968	0.9841712184
4969	0.9841771869
4970	0.9841854926
4971	0.9841966392
4972	0.9842083716
4973	0.9841982849
4974	0.9841871025
4975	0.9841736197
4976	0.9841948737
4977	0.9841951496
4978	0.9842018462
4979	0.9841918856
4980	0.9841794141
4981	0.9841927959
4982	0.9841928718
4983	0.9841995366
4984	0.9841946315
4985	0.9841945397
4986	0.9842102744
4987	0.9842075661
4988	0.984211018
4989	0.9842188652
4990	0.9842218548
4991	0.9842147521
4992	0.9842191933
4993	0.9842039405
4994	0.984184778
4995	0.9841939737
4996	0.9841923635
4997	0.984182603
4998	0.9841999685
4999	0.9841961346
